id,name,ride,goff,lat,lon,demand,ulsan_mipo,onsan,maegok,module,ihwa,jungsan,gilcheon,sin_free_trade,waji,high_tech_valley,bonggye,kcc_ulsan,jeoneup,bancheon,jakdong,jungsan2,maegok2,maegok3,ulsan_techno,gw,mobile_tech_valley,energy_convergence,cheongyang,muggerbon,doha,ktx_station_area,daedae,automotive_nammok,janghyeon,min_to_any,mean_to_centers,n_within
E0348,태화중학교,29,19,35.53167054,129.3413049,48,65.0,89.0,87.0,63.0,116.0,94.0,,77.0,,,,,,,,101.0,90.0,85.0,55.0,118.0,91.0,,115.0,,,95.0,103.0,63.0,63.0,55.0,87.22222222222223,0
E0349,우방아파트,127,22,35.63832227,129.3241587,149,,,48.0,76.0,80.0,59.0,,,,,,,,,,67.0,52.0,53.0,103.0,,11.0,,,,,119.0,,105.0,59.0,11.0,69.33333333333333,1
E0350,문화공원앞,64,32,35.54197762,129.3278529,96,70.0,87.0,83.0,61.0,112.0,92.0,,76.0,,,,,,,111.0,99.0,86.0,81.0,49.0,107.0,86.0,,115.0,119.0,,84.0,93.0,68.0,56.0,49.0,86.75,0
E0351,삼산선경아파트,136,23,35.54384939,129.3342813,159,71.0,91.0,85.0,62.0,113.0,92.0,,79.0,,,,,,,116.0,97.0,88.0,82.0,51.0,111.0,87.0,,119.0,,,88.0,95.0,64.0,57.0,51.0,86.73684210526316,0
E0352,광로교,14,7,35.53245338,129.3311786,21,63.0,88.0,87.0,66.0,114.0,94.0,,76.0,,,,,,,117.0,96.0,90.0,84.0,50.0,111.0,90.0,,113.0,,,91.0,98.0,67.0,61.0,50.0,87.15789473684211,0
E0353,신정현대홈타운,67,19,35.5316544,129.323651,86,66.0,85.0,92.0,69.0,118.0,99.0,,71.0,,,,,,,113.0,102.0,96.0,88.0,45.0,107.0,93.0,,108.0,116.0,,87.0,92.0,70.0,65.0,45.0,89.1,1
E0354,어울림아파트,11,3,35.53118034,129.3253378,14,64.0,84.0,93.0,71.0,,101.0,,72.0,,,,,,,114.0,105.0,96.0,90.0,47.0,110.0,93.0,,110.0,116.0,,88.0,92.0,73.0,66.0,47.0,88.6842105263158,0
E0355,동평교회,11,5,35.53049428,129.3274478,16,62.0,85.0,93.0,71.0,,101.0,,73.0,,,,,,,115.0,106.0,95.0,89.0,48.0,110.0,95.0,,112.0,119.0,,89.0,92.0,71.0,66.0,48.0,89.05263157894737,0
E0356,롯데마트앞,69,10,35.23916902,129.0927024,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
E0357,남구문화원,176,39,35.54590931,129.326888,215,73.0,89.0,83.0,62.0,109.0,90.0,,78.0,,,,,,,116.0,96.0,85.0,78.0,53.0,110.0,85.0,,119.0,,,87.0,98.0,67.0,55.0,53.0,85.94736842105263,0
E0358,남울산우체국,86,31,35.54643782,129.3288091,117,75.0,91.0,84.0,63.0,113.0,93.0,,80.0,,,,,,,116.0,101.0,86.0,82.0,53.0,112.0,88.0,,117.0,,,86.0,97.0,66.0,58.0,53.0,87.42105263157895,0
E0359,대현중학교,152,61,35.54306324,129.3354516,213,74.0,89.0,83.0,60.0,111.0,90.0,,76.0,,,,,,,114.0,92.0,85.0,79.0,50.0,109.0,87.0,,115.0,118.0,,89.0,95.0,61.0,57.0,50.0,86.7,0
E0360,현대백화점,441,265,35.54058394,129.3353271,706,72.0,88.0,84.0,60.0,112.0,91.0,,76.0,,,,,,,114.0,99.0,86.0,81.0,50.0,108.0,88.0,,112.0,119.0,,88.0,92.0,60.0,59.0,50.0,86.95,0
E0361,동평중학교,79,17,35.53362293,129.3242498,96,68.0,82.0,90.0,65.0,117.0,95.0,,71.0,,,,,,,109.0,103.0,92.0,86.0,46.0,103.0,91.0,,112.0,117.0,,86.0,91.0,67.0,63.0,46.0,87.7,0
E0362,달동주공아파트단지내,208,23,35.53443844,129.326211,231,66.0,83.0,89.0,65.0,119.0,97.0,,71.0,,,,,,,111.0,106.0,91.0,85.0,45.0,106.0,91.0,,108.0,115.0,,84.0,92.0,66.0,62.0,45.0,87.6,1
E0363,숭의빌딩,22,15,35.53634222,129.3350577,37,69.0,87.0,86.0,60.0,112.0,91.0,,75.0,,,,,,,116.0,97.0,88.0,82.0,49.0,109.0,89.0,,109.0,118.0,,88.0,94.0,60.0,60.0,49.0,86.95,0
E0364,삼성자동차학원,1,1,35.53367381,129.3367288,2,67.0,92.0,88.0,66.0,116.0,96.0,,79.0,,,,,,,119.0,102.0,91.0,85.0,53.0,114.0,93.0,,118.0,,,93.0,98.0,65.0,64.0,53.0,89.42105263157895,0
E0365,달동현대아파트앞,1,3,35.53630572,129.3237411,4,69.0,79.0,83.0,59.0,111.0,90.0,,66.0,,118.0,,,,,109.0,97.0,85.0,78.0,40.0,102.0,85.0,,106.0,112.0,,80.0,85.0,61.0,57.0,40.0,84.38095238095238,1
E0366,목화예식장앞,0,18,35.5378938,129.3307046,18,68.0,82.0,80.0,56.0,109.0,88.0,,70.0,,119.0,,,,,109.0,94.0,83.0,78.0,44.0,103.0,85.0,,108.0,114.0,,84.0,89.0,55.0,57.0,44.0,84.52380952380952,1
E0367,시외고속버스터미널,2262,1287,35.53930206,129.3381689,3549,70.0,80.0,78.0,52.0,106.0,83.0,,71.0,,,,,,,110.0,93.0,80.0,76.0,45.0,104.0,84.0,,111.0,,,85.0,91.0,54.0,57.0,45.0,80.52631578947368,1
E0368,농수산물도매시장,1275,639,35.54008988,129.3419168,1914,70.0,83.0,81.0,57.0,108.0,87.0,,70.0,,,,,,,110.0,96.0,83.0,77.0,45.0,105.0,84.0,,110.0,118.0,,84.0,90.0,58.0,55.0,45.0,83.55,1
E0369,태화강역,3208,1533,35.53937,129.35194,4741,78.0,89.0,77.0,51.0,104.0,83.0,,79.0,,,,,,,115.0,93.0,79.0,75.0,52.0,111.0,83.0,,115.0,,,88.0,97.0,52.0,59.0,51.0,83.15789473684211,0
E0370,강변벽산아파트,356,140,35.54554292,129.3399763,496,71.0,92.0,78.0,55.0,105.0,86.0,,78.0,,,,,,,117.0,88.0,82.0,74.0,51.0,111.0,80.0,,117.0,,,88.0,97.0,63.0,49.0,49.0,83.26315789473684,0
E0371,보람병원입구,1406,563,35.5415778,129.3391734,1969,67.0,86.0,80.0,56.0,106.0,85.0,,73.0,,,,,,,112.0,90.0,82.0,76.0,47.0,109.0,82.0,,111.0,117.0,,85.0,92.0,57.0,55.0,47.0,83.4,0
E0372,고속버스터미널,529,160,35.53771055,129.3396219,689,66.0,87.0,82.0,57.0,110.0,88.0,,74.0,,,,,,,113.0,96.0,84.0,79.0,48.0,108.0,85.0,,111.0,,,86.0,95.0,58.0,58.0,48.0,83.42105263157895,0
E0373,현대문화아파트1차,82,18,35.53339069,129.3424089,100,65.0,95.0,83.0,59.0,111.0,91.0,,80.0,,,,,,,,94.0,86.0,80.0,54.0,116.0,86.0,,117.0,,,92.0,101.0,58.0,57.0,54.0,84.72222222222223,0
E0374,울산도서관,66,40,35.53413442,129.345604,106,72.0,96.0,83.0,59.0,112.0,91.0,,82.0,,,,,,,,94.0,85.0,80.0,56.0,116.0,86.0,,,,,93.0,102.0,58.0,59.0,56.0,83.76470588235294,0
E0375,한화꿈에그린,35,20,35.53595492,129.3482823,55,77.0,94.0,82.0,59.0,111.0,90.0,,82.0,,,,,,,,96.0,85.0,80.0,55.0,116.0,89.0,,119.0,,,93.0,99.0,60.0,62.0,55.0,86.05555555555556,0
E0376,시외버스터미널,46,32,35.53511115,129.3408992,78,68.0,90.0,83.0,61.0,111.0,90.0,,78.0,,,,,,,118.0,97.0,84.0,80.0,52.0,112.0,88.0,,115.0,,,90.0,98.0,61.0,59.0,52.0,86.05263157894737,0
E0377,울산세무서,57,9,35.53603451,129.3463707,66,73.0,92.0,84.0,58.0,112.0,90.0,,80.0,,,,,,,,95.0,86.0,80.0,54.0,114.0,88.0,,,,,91.0,99.0,59.0,60.0,54.0,83.23529411764706,0
E0378,공구월드,80,30,35.53601769,129.3421599,110,68.0,92.0,86.0,60.0,114.0,92.0,,78.0,,,,,,,117.0,101.0,88.0,83.0,53.0,113.0,88.0,,118.0,,,89.0,99.0,61.0,60.0,53.0,87.36842105263158,0
E0379,평창3차아파트,114,26,35.54439223,129.3369435,140,75.0,90.0,83.0,60.0,110.0,90.0,,79.0,,,,,,,115.0,93.0,85.0,78.0,52.0,111.0,84.0,,117.0,,,87.0,98.0,62.0,54.0,52.0,85.42105263157895,0
E0380,한국산업단지공단,7,3,35.54138576,129.3443414,10,77.0,90.0,80.0,56.0,109.0,88.0,,77.0,,,,,,,115.0,93.0,83.0,78.0,52.0,109.0,86.0,,114.0,,,88.0,99.0,57.0,59.0,52.0,84.73684210526316,0
E0381,평창아데라움,85,24,35.54369858,129.3458799,109,78.0,91.0,82.0,58.0,109.0,87.0,,79.0,,,,,,,119.0,95.0,84.0,79.0,53.0,114.0,87.0,,116.0,,,92.0,97.0,62.0,60.0,53.0,86.42105263157895,0
E0382,세양청구,112,27,35.54331135,129.3505569,139,81.0,94.0,81.0,55.0,109.0,89.0,,81.0,,,,,,,119.0,91.0,83.0,78.0,55.0,115.0,86.0,,,,,93.0,101.0,59.0,59.0,55.0,84.94444444444444,0
E0383,태화강역광장,64,78,35.54169668,129.3533893,142,77.0,91.0,78.0,51.0,105.0,84.0,,78.0,,,,,,,118.0,93.0,80.0,74.0,51.0,112.0,82.0,,115.0,,,90.0,99.0,53.0,58.0,51.0,83.63157894736842,0
E0384,세양청구아파트,105,5,35.54594851,129.3485833,110,82.0,96.0,87.0,61.0,113.0,93.0,,84.0,,,,,,,,98.0,89.0,83.0,58.0,118.0,90.0,,,,,96.0,101.0,63.0,63.0,58.0,86.76470588235294,0
E0385,롯데백화점후문,74,205,35.53791018,129.3378434,279,70.0,86.0,82.0,56.0,109.0,89.0,,73.0,,,,,,,113.0,94.0,83.0,78.0,47.0,107.0,86.0,,112.0,118.0,,85.0,94.0,57.0,57.0,47.0,84.8,0
E0386,현대백화점정문,1241,228,35.54058394,129.3353271,1469,72.0,88.0,85.0,58.0,112.0,91.0,,76.0,,,,,,,114.0,99.0,86.0,82.0,49.0,108.0,89.0,,115.0,,,87.0,96.0,60.0,59.0,49.0,85.57894736842105,0
E0387,삼산현대아파트,186,26,35.5470559,129.3314586,212,76.0,93.0,87.0,65.0,115.0,94.0,,80.0,,,,,,,118.0,99.0,88.0,84.0,54.0,111.0,91.0,,,,,89.0,99.0,67.0,60.0,54.0,87.22222222222223,0
E0388,남구보건소,433,69,35.54569243,129.3358404,502,77.0,92.0,84.0,62.0,110.0,92.0,,79.0,,,,,,,117.0,93.0,86.0,81.0,52.0,113.0,87.0,,,,,89.0,99.0,64.0,58.0,52.0,85.27777777777777,0
E0389,남부소방서,63,10,35.54699536,129.3342234,73,76.0,94.0,87.0,64.0,115.0,94.0,,80.0,,,,,,,119.0,99.0,89.0,83.0,54.0,113.0,90.0,,116.0,,,90.0,100.0,68.0,61.0,54.0,89.05263157894737,0
E0390,세이브존,45,11,35.54735208,129.3247561,56,72.0,93.0,82.0,62.0,112.0,90.0,,80.0,,,,,,,115.0,96.0,85.0,80.0,55.0,112.0,87.0,,117.0,,,87.0,97.0,68.0,56.0,55.0,86.63157894736842,0
E0391,현대문화1차아파트,6,4,35.53409277,129.3437421,10,71.0,95.0,85.0,61.0,111.0,91.0,,81.0,,,,,,,118.0,97.0,86.0,80.0,55.0,114.0,88.0,,116.0,,,90.0,100.0,61.0,60.0,55.0,87.36842105263158,0
E0392,삼산본동사거리,3,0,35.54246448,129.3478592,3,79.0,90.0,83.0,56.0,109.0,88.0,,78.0,,,,,,,118.0,95.0,84.0,79.0,52.0,114.0,87.0,,114.0,,,93.0,99.0,57.0,61.0,52.0,86.10526315789474,0
E0393,화물공제조합,12,3,35.54589115,129.3439987,15,81.0,95.0,84.0,61.0,112.0,91.0,,84.0,,,,,,,,98.0,87.0,81.0,57.0,116.0,88.0,,,,,92.0,104.0,64.0,58.0,57.0,85.47058823529412,0
E0394,대우푸르지오아파트,17,2,35.54616318,129.3420158,19,74.0,93.0,81.0,59.0,109.0,89.0,,82.0,,,,,,,,95.0,84.0,78.0,55.0,114.0,83.0,,118.0,,,91.0,99.0,67.0,54.0,54.0,84.72222222222223,0
E0395,벽산아파트입구,7,0,35.50727167,129.42138,7,96.0,,119.0,86.0,,,,113.0,,,,,,,,,,115.0,93.0,,,,,,,,,37.0,99.0,37.0,94.75,1
E0396,아데라움아파트,3,3,35.54625903,129.3448525,6,82.0,96.0,85.0,62.0,113.0,93.0,,83.0,,,,,,,,98.0,88.0,81.0,58.0,116.0,89.0,,,,,93.0,102.0,65.0,60.0,58.0,86.11764705882354,0
E0397,울산시외버스터미널,21,22,35.53687061,129.3388781,43,69.0,87.0,81.0,59.0,109.0,89.0,,76.0,,,,,,,113.0,94.0,85.0,79.0,51.0,109.0,86.0,,113.0,,,87.0,94.0,60.0,57.0,51.0,84.10526315789474,0
E0398,자동차검사소,19,25,35.51933782,129.3447446,44,56.0,91.0,99.0,76.0,,107.0,,79.0,,,,,,,,112.0,102.0,95.0,55.0,,101.0,,117.0,,,98.0,105.0,68.0,73.0,55.0,89.625,0
E0399,여천동,51,25,35.51786975,129.3474632,76,58.0,91.0,98.0,74.0,,106.0,,78.0,,,,,,,,109.0,100.0,93.0,54.0,117.0,101.0,,116.0,,,97.0,99.0,66.0,75.0,54.0,90.11764705882354,0
E0400,효성,66,20,35.51485646,129.3593668,86,67.0,101.0,103.0,79.0,,112.0,,86.0,,,,,,,,117.0,106.0,100.0,61.0,,106.0,,,,,102.0,107.0,63.0,77.0,61.0,92.46666666666667,0
E0401,송원산업,29,7,35.51678795,129.3506089,36,59.0,95.0,99.0,73.0,,105.0,,81.0,,,,,,,,110.0,100.0,94.0,56.0,,99.0,,,,,97.0,100.0,68.0,72.0,56.0,87.2,0
E0402,울산알루미늄정문,1,0,35.53370952,129.3717154,1,94.0,112.0,102.0,78.0,,110.0,,102.0,,,,,,,,113.0,104.0,99.0,77.0,,107.0,,,,,114.0,,75.0,83.0,75.0,97.85714285714286,0
E0403,울산알루미늄후문,0,3,35.53370952,129.3717154,3,92.0,116.0,102.0,79.0,,109.0,,102.0,,,,,,,,116.0,104.0,99.0,78.0,,106.0,,,,,118.0,,75.0,82.0,75.0,98.42857142857143,0
E0404,야음본동,12,11,35.52775622,129.3426964,23,64.0,93.0,95.0,71.0,,101.0,,81.0,,,,,,,,107.0,97.0,91.0,57.0,,97.0,,119.0,,,101.0,107.0,72.0,69.0,57.0,88.875,0
E0405,수암동행정복지센터,324,46,35.52413373,129.3182439,370,68.0,70.0,95.0,76.0,,102.0,,60.0,,,,,,,111.0,107.0,97.0,91.0,37.0,106.0,95.0,,101.0,111.0,,82.0,90.0,77.0,65.0,37.0,86.36842105263158,1
E0406,롯데캐슬삼거리,328,82,35.52224557,129.3191716,410,67.0,72.0,96.0,76.0,,103.0,,62.0,,,,,,,111.0,107.0,99.0,92.0,36.0,107.0,95.0,,99.0,113.0,,85.0,89.0,78.0,66.0,36.0,87.0,1
E0407,울산해양경찰서,65,26,35.52099142,129.3153019,91,72.0,69.0,98.0,77.0,,104.0,,56.0,,,,,,,113.0,106.0,102.0,93.0,31.0,108.0,96.0,,94.0,118.0,,89.0,90.0,76.0,67.0,31.0,87.3157894736842,1
E0408,동부아파트입구,793,202,35.52742029,129.3225519,995,60.0,82.0,93.0,73.0,119.0,100.0,,70.0,,,,,,,109.0,107.0,96.0,89.0,44.0,105.0,92.0,,113.0,114.0,,84.0,90.0,75.0,64.0,44.0,88.95,1
E0409,대현동행정복지센터,218,65,35.52664167,129.3275339,283,54.0,83.0,94.0,74.0,,103.0,,72.0,,,,,,,118.0,109.0,97.0,92.0,48.0,111.0,97.0,,108.0,,,91.0,95.0,76.0,68.0,48.0,88.33333333333333,0
E0410,야음시장,759,184,35.5245466,129.33051,943,54.0,86.0,94.0,73.0,,102.0,,74.0,,,,,,,117.0,102.0,97.0,88.0,48.0,112.0,96.0,,111.0,,,90.0,95.0,74.0,67.0,48.0,87.77777777777777,0
E0411,울산번개시장,718,170,35.52173789,129.3357996,888,50.0,85.0,92.0,71.0,,102.0,,73.0,,,,,,,114.0,104.0,96.0,87.0,48.0,110.0,94.0,,111.0,118.0,,88.0,93.0,72.0,64.0,48.0,88.0,0
E0412,야음장생포행정복지센터,125,48,35.52040865,129.338449,173,49.0,84.0,93.0,73.0,,102.0,,73.0,,,,,,,116.0,107.0,96.0,88.0,49.0,112.0,94.0,,107.0,,,90.0,92.0,74.0,66.0,49.0,86.94444444444444,0
E0413,변전소,78,26,35.51790484,129.3410298,104,45.0,84.0,96.0,75.0,,104.0,,71.0,,,,,,,,108.0,99.0,91.0,49.0,116.0,98.0,,107.0,,,93.0,99.0,74.0,70.0,45.0,87.0,1
E0414,대현초등학교,430,85,35.52693756,129.325834,515,57.0,82.0,94.0,73.0,,102.0,,70.0,,,,,,,110.0,108.0,97.0,89.0,44.0,104.0,93.0,,105.0,112.0,,84.0,88.0,74.0,63.0,44.0,86.78947368421052,1
E0415,번영로두산위브,111,17,35.52962863,129.3287032,128,59.0,85.0,92.0,71.0,119.0,99.0,,73.0,,,,,,,116.0,103.0,94.0,87.0,47.0,111.0,94.0,,110.0,,,91.0,95.0,73.0,65.0,47.0,88.63157894736842,0
E0416,국민요양병원,73,16,35.52732563,129.3307342,89,55.0,88.0,91.0,70.0,119.0,99.0,,75.0,,,,,,,117.0,101.0,94.0,86.0,49.0,112.0,93.0,,109.0,,,91.0,94.0,72.0,64.0,49.0,88.36842105263158,0
E0417,롯데인벤스,120,22,35.53088992,129.2971558,142,78.0,86.0,96.0,75.0,,103.0,117.0,73.0,115.0,114.0,,,,,102.0,108.0,99.0,93.0,45.0,96.0,94.0,,107.0,107.0,118.0,79.0,81.0,78.0,67.0,45.0,92.65217391304348,1
E0418,새터삼거리,72,31,35.51975078,129.3404526,103,51.0,84.0,96.0,74.0,,103.0,,72.0,,,,,,,118.0,106.0,98.0,91.0,49.0,113.0,96.0,,108.0,,,91.0,96.0,72.0,67.0,49.0,88.05555555555556,0
E0419,동서그린아파트,54,24,35.52968521,129.3268227,78,62.0,83.0,94.0,73.0,,102.0,,72.0,,,,,,,115.0,108.0,97.0,90.0,46.0,110.0,96.0,,109.0,119.0,,89.0,93.0,73.0,67.0,46.0,89.36842105263158,0
E0420,남부초등학교,112,18,35.521866,129.320393,130,70.0,72.0,98.0,78.0,,106.0,,60.0,,,,,,,113.0,109.0,101.0,94.0,36.0,109.0,98.0,,100.0,116.0,,87.0,92.0,78.0,69.0,36.0,88.73684210526316,1
E0421,동부아파트204동,194,44,35.52463411,129.3199107,238,65.0,76.0,96.0,76.0,,102.0,,62.0,,,,,,,110.0,107.0,98.0,93.0,37.0,106.0,96.0,,100.0,117.0,,86.0,91.0,77.0,68.0,37.0,87.52631578947368,1
E0422,동부아파트104동,42,5,35.52396057,129.3217837,47,68.0,79.0,101.0,79.0,,107.0,,66.0,,,,,,,114.0,111.0,103.0,96.0,42.0,110.0,98.0,,103.0,119.0,,91.0,92.0,80.0,71.0,42.0,91.05263157894737,1
E0423,동부3단지아파트,64,14,35.52364198,129.3240698,78,60.0,83.0,97.0,76.0,,105.0,,71.0,,,,,,,118.0,109.0,100.0,92.0,46.0,114.0,98.0,,115.0,,,91.0,97.0,75.0,69.0,46.0,89.77777777777777,0
E0424,홈플러스,386,89,35.52642396,129.323583,475,57.0,83.0,93.0,74.0,,100.0,,71.0,,,,,,,113.0,105.0,97.0,89.0,44.0,108.0,93.0,,104.0,119.0,,87.0,89.0,75.0,65.0,44.0,87.6842105263158,1
E0425,울산세관입구,141,32,35.52767837,129.3264885,173,60.0,83.0,94.0,72.0,,100.0,,71.0,,,,,,,112.0,107.0,98.0,90.0,43.0,108.0,94.0,,105.0,117.0,,84.0,90.0,73.0,64.0,43.0,87.63157894736842,1
E0426,신정현대홈타운단지내,64,10,35.52996342,129.324776,74,64.0,83.0,94.0,74.0,,102.0,,72.0,,,,,,,115.0,102.0,96.0,91.0,45.0,109.0,94.0,,109.0,114.0,,87.0,89.0,75.0,67.0,45.0,88.52631578947368,1
E0427,청강빌라,9,1,35.51814724,129.3342491,10,57.0,88.0,101.0,80.0,,109.0,,76.0,,,,,,,,111.0,105.0,96.0,53.0,,103.0,,116.0,,,100.0,104.0,78.0,74.0,53.0,90.6875,0
E0428,선암저수지,14,1,35.5193381,129.3328031,15,56.0,91.0,99.0,79.0,,107.0,,77.0,,,,,,,,113.0,102.0,94.0,52.0,119.0,102.0,,113.0,,,97.0,101.0,77.0,72.0,52.0,91.23529411764706,0
E0429,야음초등학교,20,2,35.52093361,129.3303821,22,59.0,88.0,99.0,77.0,,106.0,,75.0,,,,,,,,110.0,101.0,95.0,51.0,119.0,100.0,,109.0,,,98.0,100.0,79.0,72.0,51.0,90.47058823529412,0
E0430,선암수변공원입구,8,2,35.52190507,129.3295743,10,61.0,87.0,99.0,78.0,,107.0,,75.0,,,,,,,,110.0,102.0,95.0,52.0,,101.0,,111.0,,,97.0,101.0,78.0,72.0,52.0,89.125,0
E0431,SK스포츠센터,14,5,35.52276706,129.3302279,19,57.0,85.0,94.0,75.0,,103.0,,74.0,,,,,,,,109.0,97.0,91.0,51.0,116.0,99.0,,110.0,,,95.0,100.0,77.0,69.0,51.0,88.3529411764706,0
E0432,신선여고,76,27,35.52519367,129.3263657,103,58.0,83.0,96.0,76.0,,104.0,,72.0,,,,,,,114.0,111.0,99.0,94.0,47.0,108.0,96.0,,106.0,116.0,,89.0,93.0,76.0,68.0,47.0,89.78947368421052,0
E0433,야음노인정,28,1,35.52292851,129.3348168,29,55.0,87.0,97.0,76.0,,105.0,,75.0,,,,,,,,111.0,100.0,92.0,51.0,114.0,98.0,,110.0,,,92.0,97.0,74.0,69.0,51.0,88.41176470588235,0
E0434,남구국민체육센터,8,4,35.52359065,129.33771,12,57.0,92.0,96.0,75.0,,104.0,,79.0,,,,,,,,110.0,100.0,93.0,53.0,116.0,98.0,,114.0,,,94.0,99.0,75.0,69.0,53.0,89.6470588235294,0
E0435,신화마을,5,2,35.52405313,129.3412858,7,61.0,92.0,98.0,74.0,,105.0,,82.0,,,,,,,,110.0,101.0,94.0,56.0,,101.0,,118.0,,,99.0,103.0,77.0,72.0,56.0,90.1875,0
E0436,삼일고입구,768,365,35.51612031,129.3163075,1133,78.0,73.0,104.0,83.0,,111.0,,61.0,,,,,,,,116.0,107.0,99.0,35.0,115.0,99.0,,100.0,,,91.0,96.0,82.0,72.0,35.0,89.52941176470588,1
E0437,선암동,88,22,35.51303324,129.338261,110,57.0,79.0,107.0,86.0,,114.0,,63.0,,,,,,,,,110.0,102.0,45.0,,108.0,,103.0,,,103.0,107.0,82.0,80.0,45.0,89.73333333333333,1
E0438,명동마을,30,7,35.39976551,129.1628189,37,,,,,,,,,66.0,,,,,,,,,,,,,,,105.0,,,58.0,,,58.0,76.33333333333333,0
E0439,석유화학공단입구,9,1,35.50964244,129.3344185,10,63.0,86.0,112.0,92.0,,119.0,,73.0,,,,,,,,,115.0,107.0,53.0,,114.0,,114.0,,,108.0,112.0,91.0,85.0,53.0,96.26666666666667,0
E0440,한라훼미리아파트,215,22,35.52193867,129.3127103,237,73.0,70.0,93.0,72.0,119.0,98.0,,58.0,,,,,,,109.0,103.0,95.0,88.0,29.0,105.0,93.0,,97.0,116.0,,83.0,91.0,73.0,64.0,29.0,86.45,1
E0441,SK정문,37,3,35.49229305,129.3618441,40,29.0,103.0,119.0,102.0,,,,75.0,,,,,,,,,,114.0,82.0,,,,,,,,,104.0,94.0,29.0,91.33333333333333,1
E0442,SK후문,23,7,35.49229305,129.3618441,30,29.0,104.0,118.0,101.0,,,,75.0,,,,,,,,,,112.0,80.0,,,,,,,,,104.0,93.0,29.0,90.66666666666667,1
E0443,선암호수노인복지관,213,17,35.51371929,129.3189564,230,80.0,78.0,105.0,83.0,,113.0,,68.0,,,,,,,,119.0,107.0,102.0,42.0,,104.0,,105.0,,,98.0,102.0,85.0,76.0,42.0,91.6875,1
E0444,삼일고앞,142,12,35.51612031,129.3163075,154,79.0,76.0,103.0,82.0,,110.0,,61.0,,,,,,,119.0,117.0,106.0,99.0,34.0,115.0,100.0,,100.0,,,93.0,100.0,82.0,73.0,34.0,91.61111111111111,1
E0445,카프로사택,106,5,35.51759963,129.3157995,111,78.0,71.0,100.0,79.0,,107.0,,60.0,,,,,,,118.0,115.0,102.0,96.0,33.0,113.0,100.0,,98.0,119.0,,90.0,94.0,80.0,70.0,33.0,90.6842105263158,1
E0446,우주그린아파트,106,59,35.519763,129.3124183,165,72.0,65.0,96.0,73.0,,102.0,,54.0,,,,,,,113.0,103.0,98.0,92.0,27.0,106.0,94.0,,98.0,113.0,,85.0,88.0,76.0,66.0,27.0,85.3157894736842,1
E0447,강남파크,2,13,35.51668308,129.3153678,15,80.0,73.0,100.0,81.0,,107.0,,60.0,,,,,,,117.0,113.0,102.0,98.0,33.0,112.0,99.0,,101.0,,,91.0,98.0,83.0,71.0,33.0,89.94444444444444,1
E0448,태광산업정문,31,1,35.24917046,129.091758,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
E0449,선암초등학교,49,2,35.51443282,129.336468,51,57.0,81.0,105.0,83.0,,113.0,,68.0,,,,,,,,117.0,108.0,101.0,49.0,,107.0,,111.0,,,103.0,107.0,82.0,78.0,49.0,91.875,0
E0450,선암새마을금고,103,9,35.51579079,129.3375162,112,55.0,85.0,102.0,81.0,,110.0,,72.0,,,,,,,,119.0,105.0,99.0,49.0,,103.0,,111.0,,,99.0,107.0,80.0,76.0,49.0,90.8125,0
E0451,남양그린빌,93,4,35.50722268,129.3115697,97,82.0,62.0,105.0,85.0,,112.0,,51.0,,,,,,,,118.0,108.0,101.0,33.0,118.0,104.0,,93.0,119.0,,95.0,96.0,86.0,73.0,33.0,91.16666666666667,1
E0452,개운초등학교아파트입구,71,2,35.51410716,129.3111635,73,79.0,65.0,97.0,77.0,,104.0,,52.0,,,,,,,119.0,113.0,101.0,95.0,33.0,112.0,98.0,,94.0,117.0,,90.0,94.0,79.0,68.0,33.0,88.78947368421052,1
E0453,목화아파트,15,1,35.50836454,129.3108531,16,81.0,65.0,102.0,82.0,,108.0,,53.0,,,,,,,,112.0,104.0,99.0,33.0,117.0,100.0,,98.0,,,95.0,97.0,84.0,71.0,33.0,88.29411764705883,1
E0454,호수공원축구장,2,0,35.51680207,129.32094,2,76.0,83.0,109.0,87.0,,115.0,,70.0,,,,,,,,119.0,111.0,104.0,45.0,,108.0,,106.0,,,99.0,104.0,87.0,80.0,45.0,93.9375,1
E0455,보현사입구,3,1,35.52027963,129.3256985,4,67.0,88.0,105.0,85.0,,113.0,,74.0,,,,,,,,119.0,109.0,101.0,50.0,,107.0,,111.0,,,101.0,104.0,84.0,78.0,50.0,93.5,0
E0456,가압장입구,2,3,35.5086919,129.323904,5,71.0,72.0,114.0,94.0,,,,60.0,,,,,,,,,117.0,109.0,38.0,,114.0,,101.0,,,108.0,105.0,93.0,85.0,38.0,91.5,1
E0457,개운포역,72,25,35.50775634,129.3214356,97,72.0,71.0,112.0,92.0,,,,55.0,,,,,,,,,115.0,109.0,35.0,,113.0,,99.0,,,107.0,105.0,92.0,85.0,35.0,90.14285714285714,1
E0458,상개동,47,3,35.5051227,129.3180603,50,72.0,67.0,112.0,90.0,,118.0,,54.0,,,,,,,,,114.0,108.0,35.0,,111.0,,100.0,,,105.0,104.0,92.0,83.0,35.0,91.0,1
E0459,SK공장,13,1,35.50275342,129.3106032,14,77.0,60.0,107.0,86.0,,115.0,,48.0,,,,,,,,,111.0,103.0,24.0,,107.0,,90.0,118.0,,98.0,95.0,87.0,77.0,24.0,87.6875,1
